10/7/2016,59:56.2,59:54.0,41.65952,-91.55007,0,102,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,59:47.8,59:42.0,41.65966,-91.55054,7.5,108,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,59:31.4,59:16.0,41.66006,-91.5517,5,72,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:59.3,58:53.0,41.65992,-91.55194,0,94,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,57:59.3,57:53.0,41.65989,-91.55194,0,94,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,56:59.6,56:53.0,41.65986,-91.55194,0,94,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,56:27.1,56:20.0,41.65986,-91.55291,6.67,162,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,55:54.8,55:48.0,41.66169,-91.55346,6.94,115,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,55:11.3,55:07.0,41.66324,-91.55398,9.72,208,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,54:58.8,54:53.0,41.66407,-91.55334,3.33,282,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,54:32.3,54:29.0,41.66358,-91.55096,6.94,284,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,54:29.1,54:16.0,41.6631,-91.54986,9.17,325,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,54:06.9,54:03.0,41.66262,-91.54881,5.56,245,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,53:58.1,53:53.0,41.66272,-91.54867,2.5,245,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,53:45.6,53:41.0,41.66298,-91.5478,9.72,243,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,53:38.5,53:30.0,41.66335,-91.5465,9.72,260,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,53:06.6,53:04.0,41.66339,-91.54529,6.94,271,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,52:58.2,52:51.0,41.66331,-91.54396,6.67,278,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,52:30.3,52:23.0,41.66247,-91.54354,5.56,20,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,52:13.8,52:09.0,41.66155,-91.5435,7.5,318,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,51:57.7,51:53.0,41.6613,-91.5423,3.89,187,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,51:14.0,51:11.0,41.66226,-91.54209,6.11,183,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:57.7,50:53.0,41.66284,-91.54178,0,190,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:02.3,49:58.0,41.66314,-91.54169,7.5,193,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,49:50.7,49:48.0,41.66403,-91.54142,10.56,192,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,49:42.4,49:38.0,41.66498,-91.54104,8.06,202,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,49:34.0,49:26.0,41.66581,-91.54064,6.67,189,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,49:08.5,49:03.0,41.66676,-91.5405,8.61,186,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,48:59.7,48:52.0,41.66771,-91.54038,7.5,184,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,48:31.6,48:29.0,41.66811,-91.53927,6.11,191,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,48:24.7,48:17.0,41.66904,-91.53924,9.17,181,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,47:55.8,47:53.0,41.66998,-91.53909,4.44,271,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,47:44.4,47:38.0,41.67043,-91.53826,8.61,182,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
